	HS00P003	HS03P003	HS10P003	HS00P004	HS03P004	HS07P004	HS03P005	HS00P010	HS03P010	HS07P010	HS00P011	HS03P011	HS07P011	HS00P012	HS03P012	HS07P012	HS00P014	HS03P014	HS07P014	DS03P016	DS07P016	DS10P016	DS03P017	DS08P017	HS00P019	HS03P019	HS07P019	HS03P024	HS07P024	HS00P025	HS03P025	HS07P025	HS03P026	HS07P026	HS00P029	HS03P029	HS07P029	DS00P030	DS03P030	HS03P031	HS07P031	HS00P034	HS03P034	HS07P034	HS03P035	HS07P035	HS00P036	HS07P036	DS00P037	DS03P037	DS07P037	HS00P040	HS03P040	HS07P040	HS00P041	HS03P041	HS07P041	HS00P042	HS03P042	HS07P042	HS00P044	HS03P044	HS00P045	HS03P045	HS07P045	HS00P046	HS03P046	HS07P046	HS00P047	HS03P047	HS07P047	HS00P048	HS03P048	HS07P048	DS00P049	DS03P049	DS07P049	DS10P049	HS00P050	HS03P050	HS07P050	HS00P051	HS03P051	HS07P051	DS00P054	DS03P054	DS07P054	DS10P054	HS00P055	HS03P055	HS07P055	HS00P056	HS03P056	HS07P056	HS00P057	HS03P057	HS07P057	HS00P058	HS03P058	HS07P058	HS00P059	HS03P059	HS07P059	DS00P060	DS03P060	DS07P060	HS00P061	HS03P061	HS07P061	HS00P063	HS03P063	HS07P063	HS00P064	HS03P064	HS07P064	DS00P065	DS03P065	DS07P065	HS03P066	HS07P066	HS03P067	HS00P068	HS03P068	HS07P068	HS00P071	HS03P071	HS07P071	HS00P072	HS03P072	HS07P072	HS00P073	HS03P073	HS07P073	HS00P074	HS03P074	HS07P074	HS00P075	HS03P075	HS07P075	DS00P076	DS03P076	DS07P076	HS00P077	HS03P077	HS07P077	HS00P082	HG00P003	HE03P003	HE10P003	HE03P004	HE07P004	HE03P005	HG00P010	HE03P010	HE07P010	HG00P011	HE03P011	HG00P012	HE03P012	HE07P012	HG00P014	HE03P014	DG00P016	DE03P016	DE07P016	DE10P016	DG00P017	DE03P017	DE08P017	HE03P019	HE07P019	HG00P021	HE03P021	HE07P021	HG00P022	HE03P022	HE07P022	HG00P023	HE03P023	HE07P023	HG00P024	HE03P024	HE07P024	HG00P025	HE03P025	HE07P025	HG00P026	HE02P026	HE05P026	HG00P028	HE03P028	HE07P028	HG00P046	HE03P046	HE07P046	HG00P047	HE03P047	HE07P047	HG00P048	HE03P048	HE07P048	DG00P049	DE03P049	DE07P049	HE10P049	HG00P050	HE03P050	HG00P051	HE03P051	HE07P051	DG00P054	DE03P054	DE07P054	HE10P054	HG00P055	HE03P055	HE07P055	HG00P056	HE03P056	HE07P056	HE03P057	HE07P057	HG00P058	HE03P058	HE07P058	HG00P059	HE03P059	HE07P059	DG00P060	DE03P060	DE07P060	HG00P061	HE03P061	HE07P061	HG00P063	HE03P063	HE07P063	HG00P064	HE03P064	HE07P064	DE03P065	DE07P065	HG00P066	HE03P066	HE07P066	HE03P067	HE03P068	HE07P068	HG00P071	HE03P071	HE07P071	HG00P072	HE03P072	HE07P072	HG00P073	HE03P073	HE07P073	HG00P074	HE03P074	HE07P074	HG00P075	HE03P075	HE07P075	DG00P076	DE03P076	DE07P076	HG00P077	HE03P077	HE07P077	HG00P078	HE03P078	HE07P078	DG00P081	DE03P081	HG00P082	HE03P082	DG00P083	DE03P083	HS00P93	HS00P96	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	DS04P86	DS05P114	DS00P119	DS00P138	DS04P138	DS00P140	DS06P140	DS00P166	DS10P166	DS00P172	DS07P172	DS00P180	DS06P180	DS00P191	DS08P191	DS00P193	DS07P193	DS00P194	DS04P194	DS00P196	DS05P196	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313
1000547	20	58.25	8.75	32.75	80.75	100	65.5	46.75	88	29.25	20.75	66	43.25	68.5	155	30	22.75	41	26.25	54.5	41.25	49	21.75	29	18.5	40.5	15.5	9.25	11	0	0	0	17.75	0	34.5	15.25	31.75	7.75	10.25	43.5	27.25	9	10.75	10.75	45.75	48	56.75	22.75	33.5	46	35.75	27.25	27.5	17	24.75	13	24.75	41.5	18.5	17.5	47	51	39.5	90	27.25	0	0	0	6.25	0	0	0	20.25	0	10.5	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	10	0	0	0	0	9	0	19.5	0	0	0	0	0	0	7.5	0	31.75	0	0	0	9.75	0	0	0	13	20.25	18.25	0	0	0	34.75	12.75	0	6.75	10.5	21.75	0	0	8.25	0	0	0	0	0	0	0	0	0	0	21.25	0	6.25	0	0	0	0	17.5	0	0	7.5	11.75	15.25	14	0	17.75	25.25	13.5	38.5	0	7	0	33	21	21.25	10	12.25	14.5	0	79.5	8.5	7.5	27.25	16	0	0	19.5	0	17.25	16.5	0	10	0	0	0	0	0	21.5	0	0	0	0	47.25	26.5	168.25	146	73.5	60	112.75	19.5	18.25	27	20	44.25	48.75	11.75	55.5	34.75	40.25	142	30.25	103.25	49.75	27.25	28.75	43.5	165.25	49.75	50.25	60.25	62.25	9.25	47.75	21.75	44.75	30.75	14.25	45.25	67.75	34.5	34.5	22.5	32.75	0	32.5	0	0	0	0	0	13.75	0	7	9.5	15.25	0	0	25	7.25	8.5	23.75	8.5	27.25	13	21.25	14.25	27.5	6.5	9	16.25	8.75	26.5	24.75	10.75	44.5	53.5	32.5	23.25	0	20.5	0	0	0	8.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	6.75	0	0	0	0	0	0	0	6.25	0
1004910	23.5	19.25	18.25	550	0	0	0	88.5	0	0	0	0	0	22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.25	0	0	0	0	0	0	6.5	0	0	0	0	0	0	0	0	10	7.25	0	9.25	6.5	31.75	14	0	0	0	0	0	0	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.25	2028	16.5	8.25	17.25	21.25	13	8	10	15.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.5	9.75	13.75	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	0	0	0	0	0	67.5	12.75	66.25	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	9	6.5	0	0	0	7.25	14.25	38	6.75	0	0	0	0	89.5	523.5	28.75	0	0	0	0	0	15.75	8	9.5	0	8.75	8.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1007399	77.6666666666667	0	13.3333333333333	0	110	100	51	1141.66666666667	1262.33333333333	218.333333333333	83	152	181.666666666667	185.333333333333	56	132.666666666667	300	465.333333333333	400.666666666667	39	34	124.333333333333	183.666666666667	412	235.333333333333	97.6666666666667	50.3333333333333	194.333333333333	116.666666666667	206	103.666666666667	993	128.666666666667	89	1042.66666666667	1228.66666666667	608.333333333333	540.333333333333	1063.33333333333	149	246.333333333333	139	424.333333333333	199.666666666667	260.333333333333	203.333333333333	130.333333333333	159.666666666667	286.333333333333	182	136.666666666667	235.666666666667	193	121.666666666667	1166	480.666666666667	336.666666666667	145	141	184	213.666666666667	127.333333333333	686	1873.66666666667	311.333333333333	0	0	0	11.3333333333333	0	0	0	0	166.666666666667	16	0	0	59	13.3333333333333	0	0	0	21	17.3333333333333	0	60.6666666666667	311	64.6666666666667	0	18.6666666666667	12.6666666666667	129	11.6666666666667	29.6666666666667	0	0	45.6666666666667	56	64	196.666666666667	48.3333333333333	13.3333333333333	0	0	0	0	1107.66666666667	2794.33333333333	0	10	32.6666666666667	20	10.3333333333333	70.3333333333333	365	312.333333333333	94	22.6666666666667	44.6666666666667	94	0	346	32.3333333333333	0	27.3333333333333	89.3333333333333	331	120	24.6666666666667	349	46.6666666666667	9	16.6666666666667	623.333333333333	27.3333333333333	49.6666666666667	0	73.6666666666667	10.6666666666667	0	15.3333333333333	0	37.6666666666667	30	65.6666666666667	97.3333333333333	19.6666666666667	29.6666666666667	31.3333333333333	9.66666666666667	36.6666666666667	13.6666666666667	145.333333333333	117.666666666667	25.6666666666667	167.333333333333	113.333333333333	581.666666666667	27.3333333333333	33.6666666666667	72.3333333333333	113.666666666667	22.6666666666667	0	0	0	10.6666666666667	152.666666666667	17	31.3333333333333	18	108	32.6666666666667	142.666666666667	21.3333333333333	28.3333333333333	34.6666666666667	19.3333333333333	246.666666666667	482	32	48.3333333333333	67.6666666666667	0	23.3333333333333	14	0	0	0	33.6666666666667	0	0	128	76	240	38.3333333333333	52.3333333333333	350.333333333333	71	163.333333333333	1980.33333333333	435.333333333333	442.333333333333	1876	110	256.333333333333	63	286	58.3333333333333	68.3333333333333	1047.66666666667	466	646.333333333333	931.333333333333	827.666666666667	137.333333333333	165.666666666667	220.333333333333	2003.66666666667	373.666666666667	1166	1618.33333333333	389	1261	97	152	85.3333333333333	248.666666666667	293	1076.33333333333	598	2001	1013	480.333333333333	1051	104.666666666667	295.666666666667	270.333333333333	143.333333333333	33	446.666666666667	166.666666666667	671.666666666667	974.666666666667	1061	91	94.6666666666667	174	137.333333333333	142.333333333333	794.666666666667	702.666666666667	1326	318	734.333333333333	4547.33333333333	174	194.666666666667	1023.33333333333	1271.66666666667	984	1182.66666666667	1724.33333333333	617.333333333333	377.666666666667	1068.66666666667	1137.66666666667	227.333333333333	151.666666666667	1886	0	53	0	0	0	0	0	0	0	8.66666666666667	0	0	0	123	0	0	0	0	0	0	0	0	0	97	33	0	16	0	0	0	0	0	0	14	0	0	0	0	0	0	15.6666666666667	51.6666666666667	0	0	0	0	0	0	0	19.3333333333333	0	0
1008348	0	0	0	0	0	0	0	0	0	0	0	0	0	27.4	159.6	0	0	0	0	202.4	26.2	14.6	0	0	19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.4	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.4	0	0	0	0	0	6.2	13	10.4	0	0	7.8	6.6	7	0	0	14.2	10	5.6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.4	7.4	0	8.4	15.2	149	452.8	0	5.6	0	6.6	0	0	0	0	0	0	0	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3333333333333	16	0	9.66666666666667	11.6666666666667	0	0	8.66666666666667	26.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1009894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1010458	75.75	6.75	0	9.5	8	33.25	0	0	0	8	0	0	7.5	6.5	9.25	8.5	0	0	0	0	15.25	23	0	6.25	0	0	0	7	10.75	0	0	0	0	0	0	0	0	0	0	0	16.5	0	0	0	18.5	27.25	14	21.75	86.25	235.5	209.75	8.5	0	0	14.75	19.75	22.75	12.25	6.25	0	0	0	0	10.25	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	0	0	0	9.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.25	0	0	0	0	9	0	0	0	0	13.5	0	0	0	0	0	0	0	0	0	0	13.25	8.75	12.75	22.25	15.5	0	7	9.25	0	0	0	0	0	7	101.25	8.5	11.25	0	6.25	16	0	0	0	9	16	7.5	14.5	9.5	0	0	14.5	7.75	90	10.75	30.5	0	0	0	0	0	0	0	6.5	0	0	0	0	0	0	0	0	0	0	0	0	21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1013316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.75	0	0	0	0	0	0	0
1015143	17.5	6.25	7	30	17	84.5	35.25	19.5	73	33.5	28.75	52.25	30.5	97.25	95	16.25	33.5	27.5	43.5	0	20.25	29	42.25	30.75	19.75	16.75	8.75	0	10	0	17.75	0	32.5	11.25	35	9	14.5	6.75	6.75	63.75	23	9.75	11.75	14	29.25	21.75	68.75	37.75	64.75	67.25	27.25	14	29.75	29.75	21.75	21.5	7.25	17.5	10.25	18.25	32.25	33	212.5	90	208.25	0	47.25	0	126	47	0	0	83	15.25	0	7	0	26.5	12.5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	13.25	15.75	57	8.5	0	7.5	0	0	0	11.5	12	0	0	0	12.75	0	0	11.25	26.25	553	208	757	0	69.25	15	62.75	186.5	0	0	19	9.75	0	0	21.75	11.5	7.25	42	14	18.75	0	0	6.25	0	0	12.75	0	7	0	0	0	0	6.5	7.5	8.25	7.25	0	25.75	65.5	18.25	17	137.5	23.75	19.75	18	6.5	0	29.25	13	6.25	12.5	6.5	19.75	9.25	23.25	14.5	19	6.75	48.5	0	14	24.5	0	75.25	67	7.5	11.75	0	0	14	0	8.5	188.5	12.5	13	0	0	34	47	46.5	127.5	139.75	65	31.5	22.5	50.5	54.25	25.5	53.75	192.5	168.25	168.25	80	63	109	86.25	71.75	24.5	42.75	63	98.25	202.25	114	41.75	290	30.25	15	61	21.25	119.25	33.75	146.75	94.5	85.5	59.25	39.5	66.25	68.75	12.5	97	9.75	10	16.5	17.75	16	24.5	7	92.25	72.25	45.5	51.25	39.25	96	8.75	27	41.25	19	33.5	49.25	14.25	11	35.5	20.75	9.25	0	0	59	39	27.75	195.25	55.75	17.5	36.75	15.5	46.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	0	0	0	0	0	8.5	15.5	0	0	22.75	0	0	0	0	0	0
1016369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8	0	0	67.8	0	0	0	0	0	0	0	6.8	0	0	88.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
