OTUID	DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P031	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_1	3385	3245	3534	27441	6007	2506	25961	598	124	3576	5319	8771	13669	804	13088	1195	2287	6898	2396	3614	6153	14064	2896	95	121	1435	4402	640	73	351	5872	368	379	147	192	1855	5	928	410	488	1913	1230	7810	6639	1970	5154	241	350	38	6580	3557	1492	1018	148	1106	369	147	233	658	2290	500	53	8876	65	13679	452	1209	137	11516	5554	98	284	686	6780	148	159	453	6695	311	11706	1332	581	2194	2782	3089	933	2099	2339	6088	5531	2239	15875	3632	675	3130	1327	1063	275	5621	23746	3354	12803	7260	16750	8397	14604	4109	4981	9670	1840	988	1379	3812	5692	6690	6550	1735	1110	14286	12789	830	113	981	1417	184	979	1438	3712	3352	2558	631	128	168	14359	6330	3287	22268	27846	17531	2039	18259	13993	3397	1208	1960	3124	7474	8851	3118	4117	3245	7064	1349	212	763	41078	5090	646	4470	5899	3819	1246	1897	416	237	636	870	787	298	14175	25334	15412	2789	5601	5758	18556	6505	4848	5079	4479	1534	1840	4052	6995	4189	1355	1615	11122	4932	303	9694	7332	6081	11150	21496	8040	8739	1541	5303	0	1071	3645	3168	4649	8646	13237	16361	44	924	271	2688	128	80	2423	122	2601	355	749	360	213	14534	470	492	1714	1540	288	572	556	330	1345	126	1767	24132	2	1876	3592	197	337	491	21	1213	13503	9591	9804	11152	22316	24707	9171	7969	2746	1541	2098	1838	9972	1330	7970	2200	2610	3096	5590	9804	75	858	9128	206	1713	144	415	279	2594	438	2275	224	743	297	2393	5486	1410	113	159	1336	1651	384	22386	4074	12272	9536	7640	2742	4091	728	889	4613	5038	1909	8404	3417	3378	2843	3213	4953	328	433	4385	281	231	106	121	896	660	307	444	3044	308	1244	673	6278	2050	2808	763	2663	497	4537	1180	2292	412	5075	14141	9047	3946	4962	3673	2295	598	3956	7809	3960	4466	5310	1041	1468	21167	2458	3314	5402	2539	6743	1262	11783	2178	3968	5545	6287	3458	148	84	1476	981	3851	4641	3959	5293	2761	4487	2074	3938	387	40	2154	15813	4836	320	164	3080	4699	1009	3317	2313	3197	2398	3931	675	59	1291	1590	1677
ASV_2	1385	2291	5078	2245	5647	6677	9745	225	63	2819	5226	4559	12146	1082	8166	613	836	1215	1397	3437	2713	7748	3693	77	189	1335	2033	662	226	653	6181	1991	4	217	177	80	2	25	1791	40	852	615	4809	3372	1742	2724	131	471	48	10120	18829	1260	1552	41	329	26	53	0	1	60	21	6	5406	1	15	480	125	17106	2278	3383	1102	1583	1409	1328	184	19	228	4434	496	3830	642	1107	12	9143	6161	1335	2647	715	1533	679	6809	1422	421	5221	2078	1240	12864	1689	6790	10141	14726	12316	1688	17755	9331	5305	17664	13280	3497	7964	1532	10608	1914	2207	5176	7430	2276	20614	5137	13205	4964	148	14087	1211	256	135	692	2872	4520	8689	351	693	485	5138	5879	1837	3798	9027	6956	23860	2514	5896	12894	5479	5216	9599	7028	7251	3556	22079	2004	4206	4519	816	1331	4630	8942	1361	5769	2467	351	811	909	389	281	509	485	1434	1289	8286	1193	22319	20928	3379	12846	10702	21399	6519	5390	2018	2670	10009	5214	7779	3525	6239	1479	3602	18187	74	11911	5442	9364	2581	1561	3582	10178	4779	1318	0	837	313	3358	8466	4621	8999	884	176	7572	70	1659	412	186	15127	66	19703	208	1859	156	185	4667	665	1176	1536	1239	1938	1335	1855	59	134	4	1	763	5	498	911	13	29	161	0	29	3464	2179	1106	707	3944	310	7075	3456	1098	7396	1679	536	848	1322	5566	407	3718	2665	342	1528	1303	379	3086	1735	2013	161	497	1863	6035	1722	4724	444	113	9452	3160	7480	2466	222	1450	6276	42424	830	3319	4131	3659	3332	6347	3001	1515	3222	901	1400	1303	2300	9832	1646	1110	3931	4571	981	374	96	4008	285	2473	228	519	5634	738	657	1036	447	20898	1625	256	4831	5254	15708	387	6919	2186	14424	591	938	728	5184	2102	15743	3515	2773	8901	3594	980	4365	3281	11302	4411	13714	1019	1948	5876	4512	6804	6028	2923	16153	14344	2131	2927	1995	3947	5959	30722	159	277	4062	3032	9898	876	7878	1418	2287	1481	2504	3373	793	334	880	4298	21721	1014	382	6110	16441	10676	1869	2799	1929	1752	4106	943	116	5529	7163	1294
ASV_4	388	815	29889	2816	909	1188	2731	212	80	1119	10444	10503	675	493	2276	369	2805	1390	143	30220	12244	273	2434	25	292	5551	457	4294	62	1612	484	89	0	9	30	27	1	1	3	0	13	66	500	2897	3747	2241	318	291	21	1324	115	402	99	66	653	105	127	2	0	0	2020	76	0	3	0	75	91	9	10644	1276	446	922	87	884	42	18	22	5059	1581	8735	519	122	3	428	748	505	231	268	19	887	647	661	81	84	46	48	319	49	4839	610	2411	13788	1255	1250	3811	20300	4542	11821	2142	1053	2501	3457	683	318	1548	234	2795	686	3898	2919	664	57	131	723	26	698	345	166	44	466	240	141	32	932	1870	6361	580	991	1512	18891	1866	814	3773	2704	136	4138	4130	1533	1199	1258	1401	3030	6512	927	323	1054	17647	388	246	225	740	215	544	100	34	45	327	83	104	5041	1699	1121	3198	3479	19228	2772	1962	722	929	336	431	522	2377	191	856	1158	4710	2285	5499	498	3917	1570	1205	550	9941	3043	1419	929	772	0	1787	469	2584	844	2241	2344	4056	32	288	702	696	1492	97	501	142	263	25	1572	32	21	2098	3010	290	782	128	344	32	238	0	8	5	2	16	0	16	30	406	72	1	0	3	1313	348	335	151	1439	818	4771	1423	524	687	1581	1753	2313	3902	1744	770	3621	3141	721	261	99	302	1073	56	78	313	3904	1529	281	127	31	251	66	5550	226	6851	766	299	135	86	349	8	463	257	1153	5865	1409	1714	1696	3057	6772	2202	540	5438	1410	4422	2596	4767	4990	2058	62	84	3980	2799	139	232	290	201	242	201	499	43	5017	1547	162	2574	5106	1614	763	114	194	1013	73	437	141	11898	6221	6629	982	6054	479	654	56	8690	17230	12973	4497	684	92	594	930	14507	822	2904	3116	635	707	233	2158	2485	6686	1817	412	1316	220	111	913	951	140	205	363	1922	1298	2559	440	201	74	176	415	404	332	58	3056	2687	418	362	2499	3128	6083	831	766	74	36	833	240
ASV_3	1849	5700	407	165	569	2112	746	33	95	1670	829	251	472	491	11761	770	107	2632	599	346	3518	242	3052	39	198	602	1013	6350	66	75	2309	43	13	138	2	1	0	635	3341	7	1896	3861	1918	3319	461	1063	82	11015	61	944	61	428	145	35	179	4	81	0	189	401	23	17	4103	19	15271	7168	2378	2003	225	1678	581	18740	1003	108	8	14	173	3446	70	1694	1262	2111	28	125	13533	1484	7007	1251	4639	443	507	5140	2159	776	3657	8123	902	83	537	91	592	63	38	264	191	154	300	57	1507	3956	222	379	178	271	1088	459	4874	4458	1305	780	579	11	174	6369	566	139	4239	11062	1489	1179	13315	246	349	75	646	1093	58	3087	145	548	131	238	2011	3317	86	650	154	340	4224	2804	15109	4573	405	616	2543	153	181	1542	880	1109	108	915	1306	847	805	802	184	214	111	143	42	724	58	126	70	673	473	124	1289	4593	842	411	1444	527	10942	5157	9637	4560	1932	38	1431	382	1236	1181	85	684	1583	934	2754	0	1586	224	326	830	632	560	586	8	2325	37	1488	55	141	1148	54	618	345	750	26	1036	475	2222	129	229	122	117	377	1310	1990	1302	12	0	778	1	2	685	326	142	910	15	844	15208	5893	8473	5008	2517	118	1809	10385	9053	2983	1175	752	2251	633	1608	399	366	753	1000	1610	17	603	71	8	63	113	1294	60	12878	503	90	76	1224	1001	21	126	1229	89	241	92	396	787	9318	5581	3881	766	4503	12629	2114	1427	465	4013	2524	800	1074	489	354	1249	739	661	25	66	123	115	311	268	1670	112	6380	60	21	1052	254	3453	28	99	132	1523	45	41	82	4455	183	918	4865	121	141	97	6462	733	267	5572	404	116	3264	310	376	95	581	402	161	106	12605	4020	901	441	2790	4435	563	453	807	5669	450	2503	25	31	43	246	82	2842	7068	1276	389	771	9550	230	138	97	235	73	105	15	9425	1216	4708	6579	555	538	585	4232	4754	203	26	895	156
ASV_5	590	1132	8746	606	6600	1237	702	127	132	966	11706	6492	1139	642	1803	439	297	615	812	7535	3874	8736	2041	65	118	1020	880	396	161	2188	2931	296	25	123	0	47	1	17	3671	12	143	17	447	1261	668	1225	355	96	47	75	171	147	58	2374	334	95	1515	0	46	107	44	4	0	20	27	286	3	262	835	1405	509	264	524	76	103	2	56	1176	0	735	579	69	1	39	471	822	463	573	1522	1032	842	359	70	153	315	138	169	138	1335	1375	958	434	356	646	1825	388	3602	377	2595	264	438	341	272	419	367	1251	1937	7700	1907	516	443	18	37	1024	350	849	755	45	50	223	107	60	79	543	943	2562	552	846	1465	1410	2541	2582	1665	178	222	2661	354	624	422	2909	353	2892	2090	184	1677	760	3797	614	712	746	454	162	1003	48	17	100	38	135	89	362	4810	783	336	1442	247	1119	3254	5079	3609	1135	381	270	639	867	857	6224	720	871	14953	181	236	3489	1449	732	2282	1180	558	984	413	0	587	758	3664	2177	1731	776	1936	30	88	29	894	7	119	308	17	99	81	7425	183	104	1612	1383	415	486	217	766	5951	462	10	25	13	1	0	0	18	171	17	415	25	0	20	294	450	847	1402	786	423	816	914	1819	1194	692	1110	713	1207	1729	5031	2422	2544	749	4456	3185	27	251	236	231	276	1084	177	524	408	45	1057	108	18009	97	912	468	836	127	521	1686	678	1118	777	1000	1081	1042	1287	1409	999	1418	800	552	409	848	772	3810	4226	4724	725	1085	34	107	158	197	158	1450	800	870	240	25	73	18000	264	239	1039	334	447	46	143	105	908	313	679	36	2353	928	2705	704	1018	210	1101	203	5383	5737	7766	1538	246	346	301	609	2518	5045	1080	1713	826	2636	75	480	1192	894	1599	3455	581	70	261	1768	6691	12	2081	265	1118	2614	1225	1169	35	22	56	705	351	646	85	923	2324	2134	414	663	4408	4138	2096	195	125	1119	1384	1316
ASV_11	1186	345	24	105	712	162	103	21518	836	4404	56	244	78	111	328	449	1001	2166	644	55	857	171	55	3534	889	39	46	559	896	895	78	786	352	5250	13217	448	412	897	676	849	1388	52	398	388	36	63	691	554	126	5	122	28	495	91	294	359	1052	4426	6169	3675	143	3813	89	729	4431	185	860	4	194	559	189	471	659	6	5676	4	2792	141	18	189	977	600	30	760	143	2442	525	1081	1495	2810	490	332	3267	676	253	639	1469	1004	95	440	49	70	201	76	52	51	334	53	139	14	96	9	110	709	33	45	250	92	193	45	280	877	474	657	226	2125	460	933	273	397	106	487	681	47	51	41	334	77	41	63	1115	667	76	31	9	11	35	40	211	51	41	99	26	891	320	36	506	597	315	202	5065	1266	5721	666	211	435	1135	3832	1051	52	154	280	32	142	36	85	335	307	96	1919	101	2	82	72	456	56	44	1226	127	5970	61	248	158	122	231	121	101	172	99	0	220	7	44	36	51	249	337	191	92	360	216	202	312	2035	46	230	513	209	1366	385	963	30258	877	1237	510	1123	1306	797	706	2580	1785	760	444	1897	6259	113	2582	1789	3482	788	7	157	693	331	541	178	265	62	409	423	266	721	43	73	61	55	22	51	58	248	307	538	122	186	137	167	980	2521	229	362	3150	18	2279	582	766	125	1202	36433	346	1025	357	708	687	235	288	114	290	83	406	137	298	299	48	76	21	49	13	21	744	83	325	615	856	70	399	634	331	684	149	4241	39	15	57	713	518	805	1126	1545	334	674	150	109	104	582	1016	904	177	1408	140	385	26	480	608	1163	106	338	111	20	19	2232	531	578	39	339	213	32	154	684	50	102	29	26	20	322	3167	46	2416	13783	451	15	401	71	537	62	22	224	159	107	218	1080	346	722	321	397	134	249	257	57	53	35	287	771	1408	1363	3744	21051
ASV_7	862	1281	51	78	3717	122	54	541	490	1282	28	186	234	131	160	1095	234	402	12240	39	359	592	148	983	989	91	452	1157	707	1312	49	13579	2028	983	1627	866	805	1745	489	1720	1238	33	556	357	106	239	2405	1756	6808	1	310	415	362	677	893	4452	4032	547	1623	997	15	118	143	1868	209	48	1580	1	46	823	3694	440	2950	5	3681	10	372	501	5	285	1688	1365	70	899	349	203	134	4707	935	90	1760	3620	1162	572	665	1034	3568	8881	432	448	99	109	26	202	224	81	583	100	229	94	93	29	346	187	172	387	42	221	714	252	431	3676	764	208	1353	48	3951	790	653	3211	399	1701	2814	32	45	98	200	99	104	413	639	5446	396	117	104	104	80	205	73	342	208	253	58	2842	524	40	478	166	639	781	51	2428	7479	551	602	1548	1321	3316	5763	239	82	647	75	95	73	204	499	246	216	3946	48	35	386	71	64	362	133	147	258	402	56	388	187	725	37	547	181	1632	213	0	478	43	136	281	264	399	658	210	278	4098	1048	2700	301	406	782	68	690	348	4760	308	418	1710	407	389	255	9754	5777	515	13	258	879	95	18	622	6	162	4658	891	4401	6940	20	95	215	400	560	77	14	467	189	1067	1538	279	76	891	288	136	30	137	476	361	552	541	347	333	14850	292	751	2918	523	194	167	34	6031	119	208	1928	572	1244	57	1967	200	1708	3345	133	721	147	187	487	117	576	661	115	225	588	77	183	123	164	1069	434	660	875	5647	319	4031	881	134	944	495	2242	226	21	164	245	67	184	1513	384	154	80	583	133	217	13082	985	1009	157	381	29	178	268	756	1467	1456	40	281	38	211	63	5983	536	185	23	116	205	465	864	235	34	423	123	56	38	182	267	164	173	783	40	21	1092	48	1055	214	37	267	207	1464	110	558	71	618	283	3931	296	173	138	286	228	40	312	355	974	4417	611	1296
ASV_6	145	489	223	2436	3123	907	79	5	2	351	463	697	495	243	202	138	9	95	139	333	403	679	818	11	1	760	4023	30	1	24	2438	30	0	0	0	7	0	10	171	0	4	21	1923	1972	955	5162	10	171	2	3850	34	1	45	1	100	15	16	0	0	0	5	1	108	1	14	18	0	31	72	3387	12	412	4	1181	15	6	15	1414	0	187	174	288	0	64	776	548	649	489	468	46	436	341	8	64	12	81	215	2231	281	1027	475	1405	214	6700	3011	1897	1573	228	936	162	384	2915	317	342	587	1654	236	201	1164	7000	9	14	90	354	130	36	197	34	24	12	274	69	76	11386	14271	390	772	1322	713	581	268	940	129	76	62	4572	2904	2467	89	779	3653	833	1343	8	405	190	1099	335	2191	856	796	129	698	7	4	312	88	112	99	657	147	880	4969	1735	508	3212	1064	331	451	190	667	1053	496	1010	803	275	1664	247	1609	15	669	1511	10730	453	115	649	560	1495	870	0	1077	916	1009	853	1508	483	300	2	473	3	52	8	9	61	45	27	41	46	42	40	2699	10	632	1176	704	23	159	58	1	8	2	37	0	0	4	3	2	1289	1	1	19	733	4991	977	9206	232	249	3537	302	1511	917	67	309	301	730	3719	842	730	1907	316	2538	4	198	507	7	125	13	9	29	22	182	148	73	265	8	162	183	33	6	152	38	14	1638	1822	3309	345	588	1304	392	2827	759	53	1341	781	552	1616	740	221	1216	1430	751	6	19	1796	6	35	38	7	69	49	151	8	84	88	17	19	71	275	449	58	43	40	2310	60	201	119	4577	422	12176	2155	167	176	595	93	1650	481	4257	186	729	335	76	855	3475	7788	2950	213	230	2728	68	1470	4143	1186	1077	362	14	58	113	37	14744	850	945	89	1757	12143	360	2932	74	1	12013	156	36	80	15	11349	582	3010	69	977	6311	738	4685	47	5	67	166	55
ASV_8	493	1238	38	44	575	58	16	202	108	592	58	255	122	27	170	6483	149	207	536	29	360	618	468	44	58	192	112	52	1778	138	104	5010	1496	2786	3	4	1017	2487	4792	7	20	2	853	777	139	256	104	1057	1	0	237	73	127	816	1058	393	2169	5192	957	1791	30	281	3	2	29	22	2	21	56	554	917	1289	24	0	406	160	5091	1860	1044	168	117	499	35	266	498	5119	2713	4400	734	190	3316	355	87	782	92	681	244	1582	183	591	83	31	205	82	212	22	922	67	143	6	49	24	687	237	31	215	92	519	97	38	197	13	211	7626	8230	91	1143	29	71	191	66	119	2755	51	77	174	589	419	480	87	135	216	102	17	6	35	54	103	29	153	84	183	382	31	3091	65	181	1494	456	414	37	451	209	46	19	336	284	637	483	44	425	118	33	94	31	70	2102	639	338	112	12	5	26	75	39	484	85	218	1162	271	34	175	199	123	64	834	407	84	145	0	642	104	259	148	148	66	105	121	49	1596	226	172	304	1157	145	344	161	838	10674	700	48	615	674	1210	342	12756	11672	627	4	3	1	0	0	21	0	632	86	11	0	506	3	42	1336	879	803	121	32	277	439	149	69	316	489	225	195	212	368	245	335	108	106	764	52	142	25	433	502	918	5727	81	6470	42	2660	85	335	51	158	463	210	10961	5093	4854	2411	360	801	161	178	505	841	101	228	282	285	175	84	124	154	286	588	304	149	425	879	29	197	19289	10238	1723	4788	2057	77	31	76	110	148	152	808	321	1187	150	305	176	422	347	1624	184	97	102	102	34	62	369	2485	243	169	187	72	37	9	797	250	349	82	1227	33	252	176	920	9	674	150	62	150	2235	480	86	8661	759	186	0	1067	77	670	292	103	121	749	2304	44	525	297	494	183	310	355	979	138	211	636	245	223	526	29024	9887	378	121
ASV_9	1514	1566	82	82	814	512	68	819	1896	921	98	56	432	210	187	428	264	448	886	114	357	349	638	769	8551	92	76	1609	622	1772	472	1929	893	3056	4	74	17	1505	1172	835	837	1484	1557	548	67	137	165	1078	54	20	124	101	645	416	4127	531	3566	553	733	449	1860	572	1340	337	727	1355	274	2	174	137	1192	815	1635	40	555	2	169	600	4200	265	1298	164	155	385	229	940	1932	1158	5155	2517	790	427	1210	342	154	4450	1060	568	1535	330	200	241	160	83	132	79	827	100	1324	371	263	662	189	548	950	537	327	697	639	299	5844	212	215	726	398	1619	2415	348	265	355	492	315	1019	86	107	355	379	169	467	84	542	1301	471	573	75	307	776	227	357	244	292	1429	1284	4735	1078	121	99	249	473	2878	1170	513	137	191	171	422	660	238	182	1339	419	640	78	359	31	115	2817	748	529	681	261	84	392	244	863	586	186	177	1836	6035	342	174	467	372	173	186	405	205	294	0	318	56	110	114	154	121	47	224	333	312	521	1390	306	700	237	317	2102	707	287	2582	155	2700	112	359	189	725	2633	6938	349	1164	1341	3770	550	2	7	108	79	1018	43	6	836	477	925	545	944	362	494	214	378	238	842	322	212	164	190	276	240	242	368	235	72	6440	15287	795	557	1803	6378	524	1823	423	9645	67	162	651	140	115	174	800	34	756	1407	756	1762	223	243	675	322	623	775	162	243	225	239	81	50	138	69	136	559	416	111	1919	203	2198	539	353	447	571	6572	1078	115	2822	866	114	73	124	338	204	418	172	991	135	1526	487	1513	863	68	175	220	238	139	3025	3141	356	103	419	656	213	33	1091	601	268	69	3124	337	648	303	591	39	207	79	42	122	329	4519	11177	895	1269	150	29	828	330	346	126	93	105	292	70	87	650	2649	1049	2782	222	663	1495	494	123	366	235	84	2745	266	2750	335	500
